Customer_ID,Age,Gender,Tenure_Months,Contract,Internet_Service,Online_Security,Tech_Support,Payment_Method,Monthly_Charges,Total_Charges,Churn
CUST1134,67,Male,30,Month-to-Month,DSL,Yes,Yes,Debit Card,46.9,4001.99,No
CUST1135,27,Male,57,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,123.43,6072.53,Yes
CUST1136,22,Male,29,Month-to-Month,No,No,Yes,Debit Card,102.11,4216.71,No
CUST1137,40,Female,37,One Year,Fiber Optic,No,No,Debit Card,61.31,2356.63,No
CUST1138,27,Male,13,Two Year,Fiber Optic,Yes,No,Credit Card,50.18,2062.33,Yes
CUST1139,61,Female,32,One Year,Fiber Optic,Yes,Yes,Credit Card,134.24,6095.58,No
CUST1140,19,Male,46,Month-to-Month,DSL,Yes,No,Credit Card,128.65,1034.08,Yes
CUST1141,30,Male,23,Two Year,No,Yes,No,UPI,49.87,3022.74,No
CUST1142,57,Male,45,One Year,DSL,No,Yes,Credit Card,24.63,1296.71,No
CUST1143,19,Female,17,Month-to-Month,No,No,No,Bank Transfer,124.59,2138.01,Yes
CUST1144,37,Female,66,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,100.02,1306.2,Yes
CUST1145,18,Male,6,Two Year,Fiber Optic,Yes,No,Credit Card,33.11,7105.5,Yes
CUST1146,54,Male,18,Month-to-Month,Fiber Optic,Yes,No,UPI,96.36,5882.04,Yes
CUST1147,26,Male,22,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,78.78,4531.33,No
CUST1148,34,Female,33,One Year,Fiber Optic,Yes,Yes,UPI,120.69,1872.96,No
CUST1149,26,Male,30,Two Year,DSL,No,Yes,UPI,47.18,4130.79,No
CUST1150,28,Female,32,Month-to-Month,Fiber Optic,No,No,Debit Card,78.91,4214.58,Yes
CUST1151,32,Male,42,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,40.31,4764.19,Yes
CUST1152,41,Male,10,Month-to-Month,No,No,Yes,Debit Card,144.48,574.67,No
CUST1153,55,Male,36,One Year,Fiber Optic,No,Yes,Bank Transfer,121.24,7785.93,No
CUST1154,52,Male,34,Month-to-Month,DSL,No,No,Debit Card,115.77,3776.97,Yes
CUST1155,47,Male,28,Month-to-Month,DSL,Yes,Yes,Debit Card,109.73,7419.6,Yes
CUST1156,48,Male,11,Two Year,Fiber Optic,No,Yes,UPI,75.03,177.48,No
CUST1157,66,Female,39,Month-to-Month,DSL,No,No,UPI,140.03,2055.71,Yes
CUST1158,22,Male,47,One Year,DSL,Yes,No,Credit Card,29.48,921.57,Yes
CUST1159,61,Female,19,Month-to-Month,Fiber Optic,No,No,UPI,124.42,6179.97,Yes
CUST1160,67,Male,15,Month-to-Month,Fiber Optic,Yes,No,Debit Card,47.98,2628.99,Yes
CUST1161,31,Male,28,One Year,Fiber Optic,No,No,Bank Transfer,62.12,6739.89,No
CUST1162,70,Female,24,Month-to-Month,DSL,Yes,No,UPI,87.53,6675.84,No
CUST1163,28,Male,72,Month-to-Month,Fiber Optic,Yes,Yes,UPI,121.75,5375.58,Yes
CUST1164,26,Female,9,Month-to-Month,DSL,No,Yes,Debit Card,129.01,5359.68,No
CUST1165,51,Female,47,One Year,Fiber Optic,No,No,UPI,95.89,5631.26,No
CUST1166,29,Male,33,Two Year,DSL,Yes,No,UPI,72.39,5422.73,No
CUST1167,52,Female,62,Two Year,No,Yes,Yes,Debit Card,143.05,3156.58,No
CUST1168,52,Female,19,Month-to-Month,Fiber Optic,No,No,UPI,52.05,5494.34,Yes
CUST1169,18,Male,67,Month-to-Month,Fiber Optic,No,No,Bank Transfer,124.4,7189.52,Yes
CUST1170,57,Female,40,Month-to-Month,Fiber Optic,No,Yes,Credit Card,99.57,2727.33,No
CUST1171,39,Male,47,Two Year,Fiber Optic,No,No,UPI,69.0,7564.62,Yes
CUST1172,46,Male,65,Month-to-Month,DSL,Yes,No,Bank Transfer,20.18,207.29,No
CUST1173,25,Male,29,Two Year,Fiber Optic,Yes,Yes,UPI,78.06,2857.75,No
CUST1174,28,Male,50,Month-to-Month,DSL,Yes,Yes,Credit Card,55.97,1143.58,Yes
CUST1175,58,Female,13,Two Year,No,No,Yes,Debit Card,33.57,1100.3,No
CUST1176,54,Male,1,Two Year,Fiber Optic,No,Yes,Credit Card,29.77,6541.89,No
CUST1177,31,Male,34,Two Year,DSL,Yes,Yes,UPI,65.18,7355.11,No
CUST1178,47,Female,48,Month-to-Month,Fiber Optic,Yes,No,Credit Card,99.92,6244.29,Yes
CUST1179,52,Male,48,Month-to-Month,Fiber Optic,Yes,No,Credit Card,128.88,7815.26,No
CUST1180,38,Male,49,Month-to-Month,DSL,Yes,No,Debit Card,43.86,1809.0,Yes
CUST1181,54,Female,64,Month-to-Month,No,Yes,No,UPI,75.2,1212.32,Yes
CUST1182,22,Female,61,Month-to-Month,Fiber Optic,Yes,No,Credit Card,70.95,4213.56,No
CUST1183,36,Female,29,Month-to-Month,Fiber Optic,No,Yes,Credit Card,86.74,6649.4,No
CUST1184,31,Female,39,Month-to-Month,Fiber Optic,Yes,No,Debit Card,125.25,414.73,Yes
CUST1185,43,Female,26,One Year,DSL,Yes,No,Bank Transfer,91.97,7964.97,No
CUST1186,21,Female,17,One Year,No,Yes,No,UPI,130.07,4857.74,No
CUST1187,42,Female,71,Month-to-Month,DSL,Yes,No,Bank Transfer,87.41,7833.64,No
CUST1188,62,Male,13,Two Year,DSL,Yes,No,Bank Transfer,98.5,2984.14,Yes
CUST1189,59,Female,69,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,76.86,3718.39,Yes
CUST1190,42,Female,26,Month-to-Month,Fiber Optic,Yes,No,Debit Card,127.0,6043.66,No
CUST1191,35,Female,49,Month-to-Month,Fiber Optic,No,No,UPI,140.1,6362.33,Yes
CUST1192,57,Male,67,Two Year,DSL,Yes,No,Bank Transfer,103.09,1940.96,No
CUST1193,25,Male,7,Month-to-Month,DSL,No,No,Credit Card,126.7,7445.43,Yes
CUST1194,56,Female,58,Month-to-Month,DSL,No,No,Bank Transfer,27.67,6952.64,No
CUST1195,57,Female,49,One Year,No,No,No,Debit Card,137.79,243.82,No
CUST1196,31,Female,53,Month-to-Month,DSL,Yes,Yes,Credit Card,44.56,1115.69,No
CUST1197,49,Male,65,One Year,Fiber Optic,Yes,No,Credit Card,53.35,4019.17,No
CUST1198,68,Male,62,Two Year,Fiber Optic,Yes,Yes,Debit Card,26.93,3741.55,Yes
CUST1199,55,Female,17,Two Year,Fiber Optic,Yes,Yes,Credit Card,145.5,5696.29,Yes
CUST1200,50,Male,43,Month-to-Month,No,Yes,No,Bank Transfer,130.76,808.72,No
CUST1201,40,Female,25,Month-to-Month,DSL,Yes,No,Debit Card,138.71,5194.36,No
CUST1202,32,Male,3,Month-to-Month,DSL,Yes,No,UPI,130.14,4969.32,Yes
CUST1203,50,Male,29,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,82.34,1945.59,No
CUST1204,42,Female,32,Month-to-Month,DSL,Yes,No,UPI,140.13,4384.91,Yes
CUST1205,34,Female,26,Month-to-Month,Fiber Optic,Yes,No,UPI,146.03,1855.44,Yes
CUST1206,50,Female,16,Two Year,Fiber Optic,No,No,Debit Card,85.33,1260.69,Yes
CUST1207,64,Female,25,Two Year,No,Yes,Yes,Debit Card,42.83,4627.77,No
CUST1208,19,Male,54,Month-to-Month,DSL,Yes,Yes,UPI,105.62,7822.05,No
CUST1209,31,Male,28,Month-to-Month,No,Yes,No,UPI,146.81,1971.77,Yes
CUST1210,70,Male,56,Month-to-Month,DSL,No,Yes,Credit Card,133.38,2907.16,Yes
CUST1211,57,Female,65,Month-to-Month,Fiber Optic,Yes,No,Debit Card,132.04,2126.93,Yes
CUST1212,57,Male,41,One Year,Fiber Optic,Yes,Yes,Debit Card,141.4,2205.03,No
CUST1213,68,Female,51,One Year,Fiber Optic,No,No,Credit Card,136.21,3293.12,No
CUST1214,56,Male,71,Two Year,Fiber Optic,Yes,Yes,Debit Card,120.92,5644.66,No
CUST1215,68,Female,29,One Year,No,No,No,Credit Card,113.38,406.56,No
CUST1216,23,Female,19,Month-to-Month,No,No,No,Credit Card,54.42,7661.28,Yes
CUST1217,23,Male,66,One Year,No,No,Yes,Debit Card,100.77,465.61,No
CUST1218,20,Female,41,Month-to-Month,DSL,No,Yes,Bank Transfer,87.79,7061.9,Yes
CUST1219,24,Female,45,One Year,No,Yes,Yes,UPI,132.05,7165.59,No
CUST1220,68,Male,15,Month-to-Month,Fiber Optic,No,Yes,Debit Card,83.92,4243.46,Yes
CUST1221,25,Female,3,Month-to-Month,DSL,No,Yes,Bank Transfer,36.61,1182.27,Yes
CUST1222,59,Female,11,Month-to-Month,DSL,Yes,No,Credit Card,20.65,4564.65,Yes
CUST1223,69,Female,53,Month-to-Month,DSL,Yes,No,Bank Transfer,108.12,5066.19,Yes
CUST1224,32,Male,46,Two Year,DSL,Yes,Yes,Debit Card,91.49,6876.3,Yes
CUST1225,64,Male,30,Month-to-Month,Fiber Optic,No,No,Debit Card,63.03,4452.07,No
CUST1226,46,Female,57,Month-to-Month,No,Yes,No,Bank Transfer,41.97,3344.6,Yes
CUST1227,50,Male,18,Month-to-Month,Fiber Optic,No,Yes,Debit Card,80.67,6722.5,No
CUST1228,69,Female,51,One Year,Fiber Optic,No,No,UPI,33.04,7849.52,No
CUST1229,47,Female,48,Month-to-Month,No,Yes,No,Bank Transfer,63.69,5196.32,No
CUST1230,56,Female,66,Two Year,DSL,Yes,Yes,Credit Card,69.3,7007.66,No
CUST1231,44,Female,8,Two Year,No,Yes,Yes,Bank Transfer,80.53,4830.01,Yes
CUST1232,53,Female,22,One Year,Fiber Optic,Yes,No,Bank Transfer,80.66,5549.33,No
CUST1233,46,Male,6,One Year,Fiber Optic,Yes,Yes,Bank Transfer,53.41,5536.52,No
CUST1234,55,Female,57,Month-to-Month,DSL,Yes,No,Bank Transfer,130.53,5667.82,No
CUST1235,50,Male,36,Month-to-Month,Fiber Optic,No,Yes,Credit Card,66.22,2636.01,No
CUST1236,54,Male,57,One Year,DSL,No,Yes,Credit Card,49.85,4647.73,Yes
CUST1237,44,Female,49,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,42.86,4793.67,Yes
CUST1238,50,Female,45,Month-to-Month,DSL,No,Yes,Bank Transfer,61.94,2589.07,No
CUST1239,21,Male,66,One Year,No,No,No,UPI,28.78,2863.83,Yes
CUST1240,39,Male,45,Month-to-Month,Fiber Optic,No,Yes,UPI,24.28,6121.75,Yes
CUST1241,19,Male,20,Two Year,DSL,No,Yes,Credit Card,98.67,4703.52,No
CUST1242,27,Female,64,Month-to-Month,Fiber Optic,No,No,UPI,100.49,1278.77,Yes
CUST1243,22,Male,67,One Year,DSL,No,No,UPI,88.85,6717.33,No
CUST1244,27,Female,3,Month-to-Month,Fiber Optic,Yes,No,UPI,119.1,7076.6,No
CUST1245,50,Female,54,One Year,No,Yes,No,UPI,25.09,3782.52,Yes
CUST1246,55,Female,64,Month-to-Month,Fiber Optic,Yes,Yes,UPI,141.68,1750.37,No
CUST1247,30,Male,40,Month-to-Month,DSL,No,No,Debit Card,32.36,7586.09,Yes
CUST1248,48,Female,59,Two Year,Fiber Optic,Yes,Yes,Credit Card,107.62,7069.93,Yes
CUST1249,64,Female,55,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,37.34,2030.62,No
CUST1250,53,Female,62,Month-to-Month,Fiber Optic,Yes,Yes,UPI,134.39,855.19,No
CUST1251,62,Female,4,Month-to-Month,DSL,No,No,Debit Card,86.39,3581.16,Yes
CUST1252,41,Female,60,One Year,Fiber Optic,Yes,Yes,Bank Transfer,30.7,5443.54,No
CUST1253,69,Male,30,Month-to-Month,Fiber Optic,No,Yes,Debit Card,100.17,1485.57,No
CUST1254,32,Female,2,Two Year,DSL,Yes,No,UPI,21.18,4154.38,No
CUST1255,46,Female,62,Month-to-Month,DSL,Yes,Yes,UPI,120.88,3460.78,Yes
CUST1256,25,Male,49,Month-to-Month,Fiber Optic,Yes,Yes,UPI,104.58,7135.35,Yes
CUST1257,22,Female,9,One Year,Fiber Optic,No,Yes,UPI,47.64,3493.58,No
CUST1258,46,Male,31,One Year,No,No,Yes,Bank Transfer,68.72,4316.83,No
CUST1259,64,Female,61,Two Year,Fiber Optic,No,No,Bank Transfer,21.01,7646.76,No
CUST1260,21,Male,48,Two Year,Fiber Optic,No,Yes,Debit Card,110.18,2467.56,Yes
CUST1261,29,Male,25,Month-to-Month,DSL,No,Yes,Credit Card,61.95,2383.03,No
CUST1262,62,Female,36,Month-to-Month,No,Yes,No,UPI,94.31,6416.8,No
CUST1263,19,Female,8,Month-to-Month,No,Yes,No,Debit Card,144.37,2292.56,Yes
CUST1264,44,Female,58,One Year,No,No,No,Debit Card,58.93,6671.74,Yes
CUST1265,48,Male,45,Two Year,Fiber Optic,No,Yes,Debit Card,148.73,854.73,No
CUST1266,68,Male,62,Month-to-Month,DSL,Yes,Yes,UPI,102.25,978.96,Yes
CUST1267,68,Male,39,Month-to-Month,Fiber Optic,No,No,UPI,51.47,7220.45,No
CUST1268,53,Female,58,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,76.78,4372.42,Yes
CUST1269,53,Male,64,Two Year,DSL,No,No,UPI,116.26,5778.63,Yes
CUST1270,43,Male,44,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,78.04,1879.78,No
CUST1271,60,Female,29,Month-to-Month,DSL,No,No,Bank Transfer,28.91,1413.57,Yes
CUST1272,44,Male,59,Month-to-Month,DSL,No,Yes,UPI,41.92,6696.14,Yes
CUST1273,22,Male,71,Two Year,Fiber Optic,Yes,No,Bank Transfer,122.87,2933.12,No
CUST1274,37,Female,9,One Year,Fiber Optic,Yes,Yes,Credit Card,104.29,3694.76,Yes
CUST1275,28,Male,6,One Year,No,No,No,UPI,94.08,320.98,Yes
CUST1276,27,Female,29,Month-to-Month,DSL,No,Yes,Credit Card,41.79,3148.46,No
CUST1277,57,Female,58,Month-to-Month,DSL,Yes,Yes,Debit Card,128.91,6186.46,Yes
CUST1278,55,Female,17,One Year,DSL,No,Yes,UPI,144.9,6588.07,Yes
CUST1279,23,Female,16,Two Year,DSL,Yes,No,UPI,25.32,5620.16,No
CUST1280,25,Female,3,Month-to-Month,DSL,Yes,Yes,UPI,30.14,5568.22,No
CUST1281,40,Male,21,Month-to-Month,Fiber Optic,No,Yes,Credit Card,135.01,4099.29,Yes
CUST1282,64,Male,64,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,126.02,4352.8,Yes
CUST1283,43,Female,36,Month-to-Month,Fiber Optic,Yes,No,Debit Card,100.33,5966.79,No
CUST1284,63,Female,62,Two Year,No,No,Yes,Bank Transfer,142.85,2053.68,No
CUST1285,60,Male,42,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,104.04,1928.98,Yes
CUST1286,29,Female,42,Month-to-Month,DSL,Yes,Yes,Credit Card,48.08,7604.41,Yes
CUST1287,43,Female,61,Month-to-Month,DSL,Yes,No,UPI,114.72,318.75,No
CUST1288,30,Female,13,Month-to-Month,No,Yes,No,Bank Transfer,103.94,1201.78,No
CUST1289,57,Male,11,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,148.15,4605.63,Yes
CUST1290,35,Male,54,Month-to-Month,Fiber Optic,Yes,No,Credit Card,47.81,5928.9,No
CUST1291,42,Female,16,Month-to-Month,No,No,No,Debit Card,97.73,4349.34,No
CUST1292,50,Female,8,One Year,No,Yes,Yes,Credit Card,121.42,2905.01,Yes
CUST1293,64,Male,59,Month-to-Month,No,No,No,Credit Card,64.07,7826.01,No
CUST1294,57,Male,57,Month-to-Month,Fiber Optic,Yes,No,UPI,69.36,5660.44,No
CUST1295,60,Female,40,Two Year,DSL,No,No,Credit Card,135.43,6667.99,No
CUST1296,29,Female,59,One Year,No,Yes,No,UPI,72.55,417.95,Yes
CUST1297,61,Male,2,One Year,Fiber Optic,Yes,Yes,Debit Card,101.22,1963.77,Yes
CUST1298,53,Male,10,Month-to-Month,DSL,Yes,No,UPI,135.6,3055.95,No
CUST1299,65,Male,44,Month-to-Month,Fiber Optic,Yes,No,Debit Card,47.28,1542.55,Yes
CUST1300,21,Female,11,Month-to-Month,Fiber Optic,No,Yes,Debit Card,147.64,675.9,No
CUST1301,22,Male,2,Month-to-Month,No,No,Yes,Debit Card,111.25,1878.22,Yes
CUST1302,54,Female,50,Month-to-Month,Fiber Optic,Yes,No,Credit Card,84.5,4315.72,Yes
CUST1303,25,Male,12,Two Year,DSL,No,Yes,UPI,76.02,5596.39,No
CUST1304,59,Male,23,Month-to-Month,No,Yes,Yes,Bank Transfer,144.07,6214.77,Yes
CUST1305,66,Male,18,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,46.74,439.2,No
CUST1306,45,Male,62,One Year,Fiber Optic,No,Yes,Debit Card,60.52,3481.09,Yes
CUST1307,48,Female,62,Month-to-Month,DSL,No,Yes,Bank Transfer,60.01,1065.47,No
CUST1308,26,Female,38,One Year,Fiber Optic,No,Yes,Credit Card,57.57,3506.48,No
CUST1309,68,Male,67,One Year,Fiber Optic,Yes,Yes,Bank Transfer,80.91,3528.41,No
CUST1310,46,Female,38,One Year,DSL,Yes,Yes,Debit Card,148.59,4035.87,Yes
CUST1311,31,Male,67,Two Year,DSL,No,Yes,Bank Transfer,135.54,7153.36,No
CUST1312,57,Male,61,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,62.63,6460.25,Yes
CUST1313,58,Male,1,Month-to-Month,Fiber Optic,No,No,Debit Card,74.97,5130.09,Yes
CUST1314,39,Male,45,Two Year,Fiber Optic,No,No,Bank Transfer,107.03,7094.72,No
CUST1315,28,Female,28,One Year,DSL,No,No,Credit Card,22.23,5459.9,Yes
CUST1316,40,Male,21,Month-to-Month,Fiber Optic,No,No,Bank Transfer,126.62,6568.95,No
CUST1317,18,Male,13,Two Year,Fiber Optic,No,Yes,UPI,134.37,4553.85,Yes
CUST1318,63,Female,27,Month-to-Month,DSL,No,Yes,Credit Card,131.44,4249.22,Yes
CUST1319,54,Male,7,Two Year,DSL,Yes,No,Bank Transfer,68.76,5820.37,No
CUST1320,38,Male,22,Month-to-Month,Fiber Optic,Yes,No,UPI,80.06,255.55,No
CUST1321,43,Male,53,Month-to-Month,No,No,Yes,UPI,21.61,5553.98,No
CUST1322,63,Female,4,Two Year,Fiber Optic,No,No,UPI,71.92,7482.69,Yes
CUST1323,53,Male,23,Month-to-Month,DSL,No,Yes,Bank Transfer,79.86,5740.14,No
CUST1324,40,Female,70,Month-to-Month,DSL,Yes,No,Debit Card,137.91,390.67,Yes
CUST1325,18,Male,33,Month-to-Month,No,No,Yes,UPI,136.22,3085.3,No
CUST1326,68,Male,28,Two Year,DSL,No,No,Debit Card,145.59,6495.69,Yes
CUST1327,57,Female,8,Two Year,Fiber Optic,No,Yes,Credit Card,135.06,7673.01,Yes
CUST1328,32,Male,1,One Year,Fiber Optic,Yes,No,Debit Card,21.07,3024.29,No
CUST1329,38,Male,37,One Year,DSL,No,No,Debit Card,103.39,6745.43,Yes
CUST1330,64,Female,63,Two Year,Fiber Optic,Yes,Yes,Debit Card,28.87,6924.1,No
CUST1331,26,Female,22,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,55.44,1073.96,Yes
CUST1332,70,Female,70,Month-to-Month,Fiber Optic,No,No,Debit Card,95.18,6781.73,Yes
CUST1333,26,Female,21,One Year,DSL,Yes,No,Credit Card,111.08,2661.57,Yes
CUST1334,27,Female,35,Month-to-Month,DSL,Yes,Yes,Credit Card,105.1,4786.58,Yes
CUST1335,69,Male,5,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,26.38,4357.8,Yes
CUST1336,70,Female,60,Month-to-Month,Fiber Optic,No,Yes,Debit Card,33.47,5338.13,Yes
CUST1337,43,Male,46,Month-to-Month,DSL,Yes,No,UPI,36.72,5949.67,Yes
CUST1338,58,Male,50,Two Year,DSL,No,No,Credit Card,31.88,3582.96,Yes
CUST1339,52,Male,48,Month-to-Month,DSL,No,Yes,Bank Transfer,43.17,7117.66,No
CUST1340,69,Female,6,One Year,No,No,No,Credit Card,109.5,6495.04,No
CUST1341,42,Female,56,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,128.01,6304.83,Yes
CUST1342,43,Male,59,Month-to-Month,No,No,Yes,UPI,73.15,3720.15,Yes
CUST1343,28,Female,29,Month-to-Month,DSL,Yes,No,Debit Card,110.06,396.83,No
CUST1344,55,Female,71,One Year,No,Yes,Yes,UPI,46.0,3988.83,No
CUST1345,19,Female,18,One Year,DSL,Yes,Yes,Debit Card,146.53,7197.72,No
CUST1346,24,Female,2,Two Year,Fiber Optic,Yes,No,Credit Card,65.5,1604.56,No
CUST1347,35,Male,8,One Year,Fiber Optic,No,No,Debit Card,129.96,7862.48,Yes
CUST1348,44,Male,54,One Year,DSL,No,Yes,Bank Transfer,142.9,6480.76,No
CUST1349,51,Female,38,One Year,Fiber Optic,Yes,Yes,Bank Transfer,132.41,5707.66,No
CUST1350,44,Male,48,Two Year,DSL,No,Yes,UPI,28.72,5449.56,Yes
CUST1351,34,Female,27,One Year,DSL,No,No,Credit Card,104.54,4737.5,No
CUST1352,60,Female,20,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,35.61,5793.3,No
CUST1353,61,Male,12,Month-to-Month,Fiber Optic,Yes,Yes,UPI,20.74,3433.05,No
CUST1354,68,Male,43,One Year,Fiber Optic,No,Yes,Credit Card,26.73,6777.78,No
CUST1355,41,Male,61,One Year,Fiber Optic,Yes,Yes,Credit Card,139.1,5601.13,No
CUST1356,42,Female,31,Month-to-Month,Fiber Optic,No,No,UPI,138.1,6192.9,Yes
CUST1357,24,Male,61,Two Year,DSL,Yes,No,Bank Transfer,49.36,6360.65,No
CUST1358,69,Female,67,Two Year,DSL,Yes,Yes,Bank Transfer,91.12,827.35,Yes
CUST1359,23,Male,35,Month-to-Month,No,Yes,No,UPI,144.15,539.56,Yes
CUST1360,70,Male,15,Two Year,DSL,No,No,Bank Transfer,84.57,6427.79,No
CUST1361,41,Female,16,Month-to-Month,Fiber Optic,Yes,No,UPI,71.17,2149.13,No
CUST1362,50,Female,13,Month-to-Month,DSL,No,Yes,Bank Transfer,82.82,4697.56,No
CUST1363,66,Female,35,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,122.73,3605.32,Yes
CUST1364,46,Female,59,Month-to-Month,Fiber Optic,No,No,UPI,82.05,274.11,Yes
CUST1365,60,Female,21,Two Year,DSL,Yes,Yes,UPI,121.83,418.22,Yes
CUST1366,39,Female,54,Month-to-Month,DSL,No,Yes,Bank Transfer,76.12,6634.29,Yes
CUST1367,43,Female,30,Month-to-Month,Fiber Optic,Yes,No,UPI,52.76,4900.65,Yes
CUST1368,45,Female,48,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,62.44,4238.36,Yes
CUST1369,67,Male,35,Month-to-Month,DSL,Yes,Yes,Debit Card,30.12,7560.38,Yes
CUST1370,38,Female,38,Month-to-Month,Fiber Optic,No,Yes,Credit Card,84.66,1467.61,No
CUST1371,66,Female,31,One Year,DSL,Yes,Yes,Credit Card,39.25,2137.97,No
CUST1372,24,Male,24,Month-to-Month,No,Yes,Yes,Bank Transfer,125.5,6078.24,Yes
CUST1373,34,Female,49,Two Year,Fiber Optic,Yes,No,Credit Card,74.68,6224.36,No
CUST1374,37,Male,32,Two Year,DSL,Yes,Yes,Bank Transfer,119.45,3298.69,No
CUST1375,58,Male,55,Month-to-Month,Fiber Optic,No,No,UPI,144.08,7612.73,Yes
CUST1376,66,Female,58,Two Year,Fiber Optic,Yes,No,Debit Card,130.43,7512.21,No
CUST1377,37,Male,3,Month-to-Month,DSL,Yes,No,Credit Card,143.69,198.04,Yes
CUST1378,39,Female,69,Month-to-Month,Fiber Optic,No,Yes,Credit Card,93.83,1461.39,No
CUST1379,45,Male,10,Month-to-Month,DSL,No,Yes,UPI,41.49,6579.73,Yes
CUST1380,57,Male,25,Month-to-Month,DSL,No,No,Debit Card,141.6,2748.21,Yes
CUST1381,66,Male,68,Month-to-Month,DSL,Yes,No,Debit Card,132.91,854.16,Yes
CUST1382,24,Female,61,One Year,Fiber Optic,No,No,Debit Card,132.37,6301.49,Yes
CUST1383,18,Female,29,Month-to-Month,DSL,No,No,UPI,110.13,3691.21,No
CUST1384,49,Male,19,One Year,Fiber Optic,No,No,Credit Card,101.24,3990.05,No
CUST1385,30,Male,43,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,21.91,1572.32,No
CUST1386,47,Female,66,One Year,Fiber Optic,Yes,Yes,Debit Card,117.25,5321.07,No
CUST1387,40,Female,61,Month-to-Month,Fiber Optic,Yes,Yes,UPI,31.9,4454.81,No
CUST1388,68,Male,43,Month-to-Month,Fiber Optic,No,No,UPI,53.77,1732.72,Yes
CUST1389,36,Male,25,Month-to-Month,Fiber Optic,Yes,No,UPI,91.69,2788.62,Yes
CUST1390,49,Female,20,Month-to-Month,Fiber Optic,No,Yes,Debit Card,78.73,4815.35,No
CUST1391,47,Female,48,Month-to-Month,DSL,No,Yes,UPI,22.05,7406.49,Yes
CUST1392,46,Female,24,Two Year,No,No,No,Debit Card,127.12,7370.97,No
CUST1393,66,Female,11,Month-to-Month,DSL,Yes,Yes,Debit Card,134.24,2374.46,Yes
CUST1394,62,Female,55,One Year,DSL,No,Yes,Debit Card,108.64,5911.41,No
CUST1395,46,Male,28,One Year,Fiber Optic,No,Yes,Bank Transfer,90.34,6226.6,No
CUST1396,47,Female,69,Two Year,DSL,Yes,No,Debit Card,144.9,6489.7,No
CUST1397,33,Male,63,Month-to-Month,DSL,No,No,UPI,35.59,4609.02,No
CUST1398,57,Female,59,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,115.93,183.01,Yes
CUST1399,36,Male,5,Two Year,Fiber Optic,No,No,Credit Card,36.69,6117.24,Yes
CUST1400,35,Female,51,One Year,Fiber Optic,Yes,Yes,Credit Card,69.64,942.12,No
CUST1401,18,Female,21,Month-to-Month,Fiber Optic,No,Yes,UPI,96.11,1023.28,No
CUST1402,31,Male,12,Month-to-Month,DSL,Yes,No,UPI,115.82,4884.44,Yes
CUST1403,68,Male,50,Month-to-Month,DSL,Yes,No,UPI,20.48,7869.81,Yes
CUST1404,64,Female,4,One Year,Fiber Optic,No,No,UPI,53.88,2016.06,Yes
CUST1405,67,Female,42,One Year,DSL,No,Yes,Bank Transfer,89.97,5201.91,No
CUST1406,19,Female,38,Month-to-Month,Fiber Optic,No,Yes,UPI,89.27,2498.86,No
CUST1407,45,Female,25,One Year,DSL,No,Yes,Debit Card,102.89,7199.94,No
CUST1408,66,Female,14,One Year,Fiber Optic,Yes,No,Credit Card,59.5,4788.78,No
CUST1409,67,Male,32,Month-to-Month,Fiber Optic,Yes,Yes,UPI,90.27,1739.07,No
CUST1410,47,Male,11,One Year,Fiber Optic,No,Yes,Debit Card,44.67,2170.84,Yes
CUST1411,55,Female,61,Two Year,Fiber Optic,Yes,Yes,UPI,44.29,3516.6,No
CUST1412,68,Male,18,Month-to-Month,Fiber Optic,No,Yes,Debit Card,94.95,1064.14,Yes
CUST1413,21,Male,27,Two Year,DSL,No,No,Bank Transfer,109.11,721.99,No
CUST1414,18,Male,55,Month-to-Month,DSL,No,No,Credit Card,35.65,5472.49,No
CUST1415,25,Female,54,Month-to-Month,DSL,No,No,Credit Card,35.96,3316.6,Yes
CUST1416,46,Male,21,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,93.49,5837.18,No
CUST1417,56,Female,44,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,55.11,969.46,No
